,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600000.SH,20200320,10.12,10.18,9.96,10.09,9.94,0.15,1.5091,426093.58,428744.766
268,600010.SH,20200320,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,1342087.91,154032.164
269,600015.SH,20200320,6.51,6.55,6.43,6.48,6.47,0.01,0.1546,407143.87,264246.68
270,600000.SH,20200319,10.19,10.34,9.86,9.94,10.21,-0.27,-2.6445,557071.13,558047.012
271,600010.SH,20200319,1.14,1.15,1.13,1.14,1.14,0.0,0.0,2031384.39,231369.113
272,600015.SH,20200319,6.69,6.71,6.45,6.47,6.7,-0.23,-3.4328,613578.95,401445.521
273,600000.SH,20200318,10.4,10.5,10.2,10.21,10.43,-0.22,-2.1093,331766.46,343553.119
274,600010.SH,20200318,1.16,1.17,1.14,1.14,1.16,-0.02,-1.7241,1628227.29,188252.403
275,600015.SH,20200318,6.86,6.88,6.68,6.7,6.84,-0.14,-2.0468,286503.05,195036.481
276,600000.SH,20200317,10.68,10.69,10.29,10.43,10.51,-0.08,-0.7612,421390.08,440636.619
277,600010.SH,20200317,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,1778291.7,204732.752
278,600015.SH,20200317,6.88,6.96,6.82,6.84,6.88,-0.04,-0.5814,341227.87,234446.245
279,600000.SH,20200316,10.7,10.78,10.5,10.51,10.7,-0.19,-1.7757,476499.24,507308.318
280,600010.SH,20200316,1.18,1.18,1.15,1.15,1.17,-0.02,-1.7094,2397530.0,279466.083
281,600015.SH,20200316,6.98,7.02,6.87,6.88,6.95,-0.07,-1.0072,318672.73,221683.926
282,600000.SH,20200313,10.4,10.73,10.28,10.7,10.64,0.06,0.5639,574571.09,603756.305
283,600010.SH,20200313,1.16,1.17,1.14,1.17,1.18,-0.01,-0.8475,2776559.27,320879.557
284,600015.SH,20200313,6.88,7.02,6.84,6.95,7.04,-0.09,-1.2784,370417.48,256340.515
285,600000.SH,20200312,10.75,10.75,10.61,10.64,10.77,-0.13,-1.2071,326323.5,348157.969
286,600010.SH,20200312,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,1987016.34,234474.162
287,600015.SH,20200312,7.04,7.07,7.01,7.04,7.07,-0.03,-0.4243,166334.61,117003.138
288,600000.SH,20200311,10.93,10.93,10.77,10.77,10.87,-0.1,-0.92,316888.26,343734.18
289,600010.SH,20200311,1.2,1.21,1.19,1.19,1.2,-0.01,-0.8333,2085590.45,249862.247
290,600015.SH,20200311,7.13,7.13,7.06,7.07,7.11,-0.04,-0.5626,162408.75,115174.497
291,600000.SH,20200310,10.71,10.96,10.7,10.87,10.78,0.09,0.8349,447617.37,485896.696
292,600010.SH,20200310,1.18,1.21,1.17,1.2,1.19,0.01,0.8403,2961235.64,352061.614
293,600015.SH,20200310,7.01,7.13,7.0,7.11,7.05,0.06,0.8511,228459.92,161812.719
294,600000.SH,20200309,11.0,11.0,10.75,10.78,11.12,-0.34,-3.0576,594952.42,644379.973
295,600010.SH,20200309,1.2,1.2,1.18,1.19,1.22,-0.03,-2.459,2932643.05,349450.334
296,600015.SH,20200309,7.1,7.1,7.02,7.05,7.16,-0.11,-1.5363,290577.37,204856.127
297,600000.SH,20200306,11.23,11.28,11.11,11.12,11.32,-0.2,-1.7668,415878.2,464404.003
298,600010.SH,20200306,1.23,1.24,1.21,1.22,1.24,-0.02,-1.6129,2560295.68,312561.895
299,600015.SH,20200306,7.2,7.24,7.15,7.16,7.25,-0.09,-1.2414,190997.25,137189.824
300,600000.SH,20200305,11.08,11.32,11.03,11.32,11.03,0.29,2.6292,730478.82,819311.47
301,600010.SH,20200305,1.23,1.26,1.22,1.24,1.22,0.02,1.6393,4873445.58,604323.88
302,600015.SH,20200305,7.17,7.29,7.15,7.25,7.15,0.1,1.3986,385229.0,279095.09
303,600000.SH,20200304,11.01,11.1,10.95,11.03,11.06,-0.03,-0.2712,346283.58,381014.627
304,600010.SH,20200304,1.2,1.23,1.2,1.22,1.21,0.01,0.8264,3066763.75,373111.542
305,600015.SH,20200304,7.1,7.16,7.1,7.15,7.12,0.03,0.4213,144727.12,103185.81
306,600000.SH,20200303,11.13,11.23,11.04,11.06,11.04,0.02,0.1812,393324.6,437422.565
307,600010.SH,20200303,1.22,1.23,1.2,1.21,1.21,0.0,0.0,3715180.92,452208.926
308,600015.SH,20200303,7.11,7.16,7.1,7.12,7.08,0.04,0.565,199967.25,142603.287
309,600000.SH,20200302,10.95,11.1,10.92,11.04,10.85,0.19,1.7512,392450.56,432698.824
310,600010.SH,20200302,1.17,1.22,1.17,1.21,1.17,0.04,3.4188,3810846.01,457543.991
311,600015.SH,20200302,6.99,7.1,6.99,7.08,6.95,0.13,1.8705,231485.04,163459.277
